Game,Name,Gender,Promotion
7,Jaffar,0,NA
7,Vaida,1,NA
7,Vaida HM,1,NA
7,Nils,0,NA
7,Karla,1,NA
7,Renault,0,NA
7,Athos,0,NA
8,Eirika,99,
8,Seth,0,NA
8,Franz,0,
8,Gilliam,0,
8,Vanessa,1,
8,Moulder,0,
8,Ross,0,
8,Garcia,0,
8,Neimi,1,
8,Colm,0,
8,Artur,0,
8,Lute,1,
8,Natasha,1,
8,Joshua,0,
8,Ephraim,99,
8,Forde,0,
8,Kyle,0,
8,Orson,0,NA
8,Tana,1,
8,Amelia,1,
8,Innes,0,NA
8,Gerik,0,
8,Tethys,1,NA
8,Marisa,1,
8,LArachel,1,
8,Dozla,0,NA
8,Saleh,0,NA
8,Ewan,0,
8,Cormag,0,
8,Rennac,0,NA
8,Duessel,0,NA
8,Knoll,0,
8,Myrrh,1,NA
8,Syrene,1,NA
8,Caellach,0,NA
8,Orson,0,NA
8,Riev,0,NA
8,Ismaire,1,NA
8,Selena,1,NA
8,Glen,0,NA
8,Hayden,0,NA
8,Valter,0,NA
8,Fado,0,NA
8,Lyon,0,NA
9,Ike,0,
9,Titania,1,NA
9,Oscar,0,
9,Boyd,0,
9,Rhys,0,
9,Shinon,0,NA
9,Gatrie,0,
9,Soren,0,
9,Mia,1,
9,Ilyana,1,
9,Marcia,1,
9,Mist,1,
9,Rolf,0,
9,Lethe,1,NA
9,Mordecai,0,NA
9,Volke,0,
9,Kieran,0,
9,Brom,0,
9,Nephenee,1,
9,Zihark,0,
9,Jill,1,
9,Sothe,0,NA
9,Astrid,1,
9,Makalov,0,
9,Stefan,0,NA
9,Muarim,0,NA
9,Tormod,0,
9,Devdan,0,NA
9,Tanith,1,NA
9,Reyson,0,NA
9,Janaff,0,NA
9,Ulki,0,NA
9,Calill,1,NA
9,Tauroneo,0,NA
9,Ranulf,0,NA
9,Haar,0,NA
9,Lucia,1,NA
9,Bastian,0,NA
9,Geoffrey,0,NA
9,Largo,0,NA
9,Elincia,1,NA
9,Ena,1,NA
9,Nasir,0,NA
9,Tibarn,0,NA
9,Naesala,0,NA
9,Giffca,0,NA
9,Sephiran,0,NA
9,Leanne,1,NA
